 261.8918457	 229.96	 266.
 258.05926514	 234.28	 267.
 258.19525146	 234.84	 268.
 267.2571106	 234.21	 269.
 258.29473877	 232.85	 270.
 259.09716797	 239.34	 271.
 260.6663208	 236.62	 272.
 260.07022095	 236.25	 273.
 260.55450439	 237.57	 274.
 261.50997925	 237.4	 275.
 269.11251831	 239.09	 276.
 261.10720825	 238.69	 277.
 263.43353271	 240.59	 278.
 260.2557373	 246.42	 279.
 260.25491333	 243.27	 280.
 268.11727905	 242.69	 281.
 267.19708252	 244.32	 282.
 272.97869873	 245.33	 283.
 274.47219849	 247.53	 284.
 270.72344971	 245.59	 285.
 271.60183716	 249.94	 286.
 268.21551514	 252.59	 287.
 271.75045776	 254.81	 288.
 276.0864563	 262.94	 289.
 272.61923218	 271.2	 290.
 277.23898315	 262.9	 291.
 275.59863281	 264.42	 292.
 275.81271362	 270.22	 293.
 273.22207642	 267.33	 294.
 272.4241333	 274.41	 295.
 273.34848022	 277.46	 296.
 269.67712402	 282.66	 297.
 271.88302612	 283.07	 298.
 270.27011108	 286.13	 299.
 274.17401123	 294.4	 300.
 275.80133057	 303.89	 301.
 278.49026489	 313.59	 302.
 278.6968689	 326.	 303.
 280.21795654	 312.43	 304.
----------------------------------------------------------------------------------------------------
 231.6622467	 325.08	 305.
 233.01324463	 359.35	 306.
 233.19197083	 400.71	 307.
 234.40361023	 408.74	 308.
 233.10694885	 387.51	 309.
 234.42469788	 374.95	 310.
 239.9186554	 384.8	 311.
 247.32444763	 373.49	 312.
 250.76141357	 380.04	 313.
 245.99549866	 337.93	 314.
 242.17523193	 312.58	 315.
 245.7885437	 336.86	 316.
 242.03068542	 337.29	 317.
 244.74752808	 333.55	 318.
 234.90167236	 319.93	 319.
 233.1178894	 331.59	 320.
 234.87644958	 335.77	 321.
 234.88600159	 334.97	 322.
 234.15351868	 326.31	 323.
 233.56651306	 321.99	 324.
 234.19358826	 327.17	 325.
 234.85221863	 324.34	 326.
 234.73683167	 323.26	 327.
 234.38543701	 320.16	 328.
 233.89883423	 328.98	 329.
 234.33517456	 353.3	 330.
 234.29574585	 358.18	 331.
 234.11096191	 357.66	 332.
 233.60293579	 371.86	 333.
 234.24726868	 376.91	 334.
 239.58351135	 362.73	 335.
 239.6824646	 359.43	 336.
 239.70445251	 361.31	 337.
 240.91569519	 363.48	 338.
 240.39048767	 388.86	 339.
 240.9418335	 388.46	 340.
 239.93911743	 395.86	 341.
 240.29637146	 418.14	 342.
 241.09934998	 418.04	 343.
 246.43333435	 415.25	 344.
 246.24520874	 453.9	 345.
 245.75500488	 435.9	 346.
 254.77391052	 433.54	 347.
 254.73880005	 443.84	 348.
 252.71116638	 465.5	 349.
 258.25076294	 455.37	 350.
 260.49923706	 455.99	 351.
 260.02801514	 463.84	 352.
 261.50213623	 462.23	 353.
 254.04844666	 442.5	 354.
 257.69940186	 437.76	 355.
 257.46850586	 435.5	 356.
 254.62843323	 442.84	 357.
 255.19767761	 454.85	 358.
 261.62023926	 455.31	 359.
 260.8729248	 417.22	 360.
 260.41912842	 422.52	 361.
 261.59017944	 421.26	 362.
 257.89379883	 432.62	 363.
 257.72180176	 426.14	 364.
----------------------------------------------------------------------------------------------------
 382.33444214	 430.05	 365.
 417.10009766	 434.46	 1.
 406.02243042	 433.59	 2.
 437.69207764	 430.36	 3.
 431.48727417	 433.49	 4.
 436.73083496	 432.25	 5.
 438.36468506	 429.46	 6.
 438.04852295	 458.28	 7.
 436.84823608	 453.37	 8.
 438.01199341	 449.14	 9.
 437.55560303	 448.96	 10.
 435.92355347	 448.38	 11.
 429.61010742	 432.88	 12.
 432.13613892	 432.04	 13.
 433.78643799	 429.73	 14.
 433.85549927	 358.77	 15.
 434.07644653	 387.66	 16.
 437.78808594	 380.21	 17.
 437.47714233	 385.84	 18.
 436.39285278	 377.74	 19.
 344.0927124	 418.74	 20.
 350.21984863	 409.94	 21.
 347.75375366	 381.76	 22.
 350.73669434	 386.19	 23.
 347.66165161	 402.61	 24.
 390.81164551	 390.66	 25.
 367.91571045	 391.43	 26.
 348.55853271	 394.63	 27.
 350.75900269	 379.38	 28.
 367.23950195	 378.2	 29.
 356.99542236	 376.94	 30.
 361.02536011	 367.13	 31.
 371.13632202	 371.25	 32.
 347.32830811	 372.88	 33.
 347.40869141	 368.93	 34.
 348.10418701	 388.61	 35.
 347.48355103	 385.34	 36.
 348.77819824	 375.4	 37.
 349.29968262	 375.28	 38.
 348.04522705	 371.1	 39.
 349.80041504	 373.32	 40.
 350.46508789	 379.96	 41.
 348.96694946	 377.72	 42.
 349.03460693	 383.13	 43.
 348.73043823	 392.18	 44.
 349.44134521	 406.74	 45.
 347.62503052	 399.48	 46.
 347.67269897	 407.36	 47.
 349.2802124	 415.56	 48.
 363.39483643	 421.64	 49.
 364.21896362	 420.33	 50.
 369.42111206	 436.52	 51.
 365.72793579	 438.98	 52.
 377.42733765	 438.07	 53.
 410.36691284	 419.98	 54.
 399.62106323	 424.36	 55.
 438.0071106	 423.52	 56.
 437.44769287	 432.06	 57.
 437.65545654	 432.14	 58.
 398.60549927	 432.64	 59.
----------------------------------------------------------------------------------------------------
 414.49420166	 436.61	 60.
 411.48696899	 433.64	 61.
 422.73962402	 421.6	 62.
 422.73733521	 419.47	 63.
 422.71209717	 407.98	 64.
 412.32171631	 397.83	 65.
 421.88546753	 404.55	 66.
 406.27069092	 412.98	 67.
 407.22686768	 411.76	 68.
 392.05285645	 412.62	 69.
 412.04977417	 416.16	 70.
 400.24145508	 419.89	 71.
 381.12588501	 410.13	 72.
 383.45001221	 412.29	 73.
 382.21484375	 415.09	 74.
 390.07528687	 415.38	 75.
 409.53396606	 416.25	 76.
 385.62554932	 418.45	 77.
 382.78649902	 408.04	 78.
 387.74783325	 408.52	 79.
 388.6579895	 410.75	 80.
 390.33621216	 411.42	 81.
 398.56384277	 416.93	 82.
 391.86340332	 417.39	 83.
 390.36624146	 414.34	 84.
 384.74761963	 415.69	 85.
 383.88174438	 416.73	 86.
 393.85766602	 425.38	 87.
 394.33731079	 422.76	 88.
 385.05712891	 415.55	 89.
 389.43948364	 412.69	 90.
 393.0663147	 415.16	 91.
 419.49203491	 417.01	 92.
 405.7527771	 419.69	 93.
 389.08526611	 419.38	 94.
 381.94442749	 419.42	 95.
 387.99758911	 422.65	 96.
 394.01116943	 421.7	 97.
 408.58032227	 421.2	 98.
 406.46728516	 418.09	 99.
 406.80529785	 418.42	 100.
 404.9100647	 421.11	 101.
 405.63919067	 422.99	 102.
 409.34573364	 425.99	 103.
 395.25769043	 424.4	 104.
 398.30310059	 425.11	 105.
 409.16125488	 429.98	 106.
 407.5194397	 430.84	 107.
 422.16946411	 427.86	 108.
 414.55099487	 429.05	 109.
 417.86621094	 436.1	 110.
 422.74569702	 442.16	 111.
 423.21170044	 451.1	 112.
 425.88781738	 447.64	 113.
 423.03146362	 452.58	 114.
 414.00448608	 460.33	 115.
 413.11541748	 462.51	 116.
 417.07211304	 467.8	 117.
 415.11138916	 445.01	 118.
 417.73983765	 449.86	 119.
----------------------------------------------------------------------------------------------------
 417.70632935	 456.35	 120.
 417.71343994	 449.33	 121.
 418.70376587	 453.04	 122.
 417.50457764	 444.51	 123.
 417.86517334	 450.27	 124.
 418.17974854	 446.96	 125.
 417.82577515	 448.53	 126.
 418.10388184	 460.37	 127.
 417.46774292	 459.46	 128.
 417.89590454	 459.44	 129.
 417.64910889	 461.49	 130.
 417.76605225	 450.99	 131.
 417.70181274	 452.11	 132.
 417.80923462	 454.82	 133.
 417.81170654	 455.73	 134.
 417.61437988	 455.75	 135.
 417.94989014	 457.85	 136.
 418.03378296	 453.41	 137.
 418.23812866	 452.75	 138.
 418.25415039	 453.38	 139.
 418.2517395	 436.73	 140.
 418.00067139	 442.95	 141.
 418.1315918	 443.13	 142.
 418.08187866	 438.77	 143.
 418.12948608	 443.73	 144.
 415.79675293	 445.13	 145.
 417.03482056	 449.23	 146.
 417.11148071	 453.82	 147.
 416.04602051	 473.47	 148.
 417.36846924	 525.43	 149.
 417.51348877	 524.08	 150.
 417.81820679	 532.59	 151.
 418.16262817	 531.8	 152.
 419.79724121	 536.42	 153.
 419.90899658	 538.14	 154.
 418.26229858	 570.47	 155.
 421.69998169	 573.45	 156.
 421.81710815	 574.11	 157.
 422.13031006	 585.53	 158.
 422.35299683	 577.86	 159.
 422.24884033	 583.1	 160.
 421.71408081	 576.45	 161.
 421.53897095	 579.13	 162.
 422.4475708	 611.78	 163.
 421.1925354	 675.34	 164.
 421.55255127	 705.62	 165.
 421.09613037	 685.99	 166.
 421.27947998	 696.32	 167.
 428.15615845	 768.24	 168.
 434.92462158	 747.55	 169.
 440.48913574	 755.68	 170.
 436.94876099	 764.04	 171.
 438.84490967	 727.95	 172.
 450.38153076	 665.88	 173.
 447.38424683	 602.89	 174.
 448.59771729	 625.49	 175.
 449.7975769	 665.16	 176.
 444.28289795	 665.33	 177.
 433.11431885	 630.25	 178.
 427.60211182	 658.4	 179.
----------------------------------------------------------------------------------------------------
 662.90527344	 646.3	 180.
 670.90344238	 639.08	 181.
 673.48449707	 672.48	 182.
 621.68145752	 676.52	 183.
 646.74841309	 703.69	 184.
 632.77856445	 659.69	 185.
 624.19805908	 681.63	 186.
 679.87371826	 668.09	 187.
 676.1739502	 676.11	 188.
 668.46508789	 639.76	 189.
 642.31903076	 664.74	 190.
 674.49682617	 650.63	 191.
 684.84631348	 649.96	 192.
 676.3079834	 649.03	 193.
 623.98492432	 664.84	 194.
 664.74206543	 653.93	 195.
 640.73608398	 659.64	 196.
 637.58935547	 664.88	 197.
 633.17645264	 663.54	 198.
 665.94000244	 679.05	 199.
 651.5612793	 673.59	 200.
 642.49133301	 673.84	 201.
 666.56811523	 666.18	 202.
 650.28869629	 665.1	 203.
 675.34594727	 650.82	 204.
 678.37084961	 654.86	 205.
 678.0302124	 661.05	 206.
 683.33123779	 655.13	 207.
 669.98419189	 651.08	 208.
 641.62542725	 655.44	 209.
 651.20135498	 655.63	 210.
 638.02416992	 656.67	 211.
 651.097229	 654.98	 212.
 642.83520508	 625.88	 213.
 650.97692871	 607.37	 214.
 650.90264893	 552.82	 215.
 650.49829102	 565.26	 216.
 651.15637207	 578.32	 217.
 661.56005859	 574.96	 218.
 595.6105957	 588.42	 219.
 452.95028687	 592.78	 220.
 457.91036987	 590.62	 221.
 460.46240234	 584.76	 222.
 459.9798584	 592.89	 223.
 469.35101318	 586.52	 224.
 486.99816895	 586.03	 225.
 476.21606445	 585.08	 226.
 461.65960693	 571.44	 227.
 487.91696167	 567.2	 228.
 462.34411621	 576.25	 229.
 461.95349121	 571.74	 230.
 461.73355103	 572.5	 231.
 459.48440552	 573.66	 232.
 458.80163574	 580.7	 233.
 460.16430664	 580.69	 234.
 459.52636719	 584.73	 235.
 459.63256836	 581.28	 236.
 459.79547119	 577.99	 237.
 460.80944824	 575.73	 238.
 460.80819702	 578.16	 239.
----------------------------------------------------------------------------------------------------
 586.18377686	 568.67	 240.
 588.28930664	 573.55	 241.
 590.98278809	 572.36	 242.
 594.34545898	 576.	 243.
 590.73706055	 572.33	 244.
 597.8168335	 571.69	 245.
 595.60467529	 574.15	 246.
 596.13842773	 598.38	 247.
 593.93377686	 608.92	 248.
 596.15142822	 606.03	 249.
 596.43981934	 611.07	 250.
 595.33758545	 614.79	 251.
 607.84417725	 624.95	 252.
 647.50445557	 621.8	 253.
 653.14855957	 622.21	 254.
 656.52178955	 605.81	 255.
 659.06414795	 606.31	 256.
 661.61700439	 606.92	 257.
 663.53405762	 608.22	 258.
 663.3192749	 605.21	 259.
 652.31066895	 606.33	 260.
 652.95709229	 605.29	 261.
 652.4185791	 608.7	 262.
 643.52520752	 608.53	 263.
 652.21575928	 599.47	 264.
 652.99487305	 595.8	 265.
 652.36212158	 595.03	 266.
 646.55908203	 601.71	 267.
 645.73773193	 601.34	 268.
 623.24615479	 599.18	 269.
 596.15026855	 606.81	 270.
 590.1630249	 604.76	 271.
 640.49047852	 603.52	 272.
 638.32745361	 605.06	 273.
 617.41943359	 608.44	 274.
 652.96276855	 613.93	 275.
 651.43713379	 610.29	 276.
 649.71453857	 612.34	 277.
 651.99554443	 609.37	 278.
 645.20532227	 610.88	 279.
 659.36505127	 610.9	 280.
 654.12512207	 616.49	 281.
 658.01428223	 616.6	 282.
 649.47973633	 614.62	 283.
 656.00067139	 617.42	 284.
 656.05578613	 639.37	 285.
 660.35986328	 635.08	 286.
 660.40075684	 635.02	 287.
 659.12353516	 638.37	 288.
 660.7020874	 637.37	 289.
 640.54644775	 639.83	 290.
 648.35784912	 636.92	 291.
 648.43786621	 635.51	 292.
 642.51989746	 628.15	 293.
 644.47247314	 628.62	 294.
 639.63323975	 630.15	 295.
 645.34393311	 652.71	 296.
 647.78277588	 649.24	 297.
 659.07244873	 648.4	 298.
 658.5355835	 652.89	 299.
----------------------------------------------------------------------------------------------------
 582.3348999	 674.36	 300.
 586.31262207	 686.52	 301.
 585.72424316	 688.1	 302.
 585.58428955	 712.87	 303.
 586.34350586	 696.35	 304.
 590.31481934	 697.37	 305.
 593.17138672	 729.27	 306.
 593.50183105	 742.46	 307.
 611.53118896	 687.51	 308.
 592.96929932	 702.54	 309.
 593.6427002	 704.16	 310.
 609.55657959	 712.24	 311.
 618.6126709	 704.02	 312.
 593.3782959	 709.15	 313.
 601.56781006	 721.19	 314.
 603.52032471	 713.67	 315.
 611.29876709	 716.56	 316.
 603.35058594	 703.55	 317.
 608.74743652	 702.5	 318.
 607.83673096	 706.39	 319.
 611.07269287	 711.96	 320.
 607.65966797	 742.07	 321.
 602.78082275	 735.41	 322.
 601.51837158	 749.68	 323.
 606.48083496	 750.63	 324.
 611.06713867	 728.61	 325.
 618.57019043	 736.72	 326.
 614.37548828	 748.22	 327.
 618.72521973	 741.6	 328.
 619.0289917	 736.4	 329.
 609.25360107	 738.28	 330.
 614.49963379	 732.82	 331.
 618.03894043	 728.42	 332.
 618.38201904	 731.75	 333.
 614.47692871	 731.76	 334.
 614.61126709	 742.01	 335.
 614.34594727	 753.25	 336.
 609.18243408	 771.41	 337.
 611.78710938	 764.97	 338.
 611.81890869	 766.46	 339.
 618.54577637	 750.71	 340.
 621.03875732	 758.81	 341.
 634.31799316	 763.9	 342.
 633.13671875	 766.75	 343.
 633.41461182	 770.41	 344.
 619.05444336	 773.21	 345.
 627.44696045	 768.62	 346.
 632.60467529	 777.91	 347.
 633.46832275	 775.25	 348.
 634.13800049	 776.64	 349.
 634.63903809	 775.48	 350.
 633.81268311	 780.85	 351.
 635.45806885	 788.58	 352.
 634.99798584	 788.59	 353.
 635.23962402	 790.16	 354.
 635.03808594	 798.78	 355.
 635.956604	 833.1	 356.
 637.46832275	 858.74	 357.
 637.47064209	 916.79	 358.
 637.8380127	 894.2	 359.
----------------------------------------------------------------------------------------------------
 704.45843506	 894.48	 360.
 720.74645996	 902.55	 361.
 733.49926758	 931.11	 362.
 812.32141113	 978.01	 363.
 754.95281982	 969.62	 364.
 755.36529541	 960.47	 365.
TOTAL_COST:1020.7163099148484
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:False
PREDICTION_HORIZON:5
WINDOW_SIZE:2
----------------------------------------------------------------------------------------------------
 360.20077515	 272.95	 5.
 353.53689575	 285.58	 6.
 358.52615356	 294.88	 7.
 351.1048584	 283.25	 8.
 363.4012146	 288.84	 9.
 362.21878052	 274.07	 10.
 359.38494873	 265.37	 11.
 362.1317749	 267.09	 12.
 356.86495972	 226.98	 13.
 363.57891846	 177.28	 14.
 356.72470093	 210.46	 15.
 364.07522583	 207.22	 16.
 364.41229248	 199.62	 17.
 344.53573608	 209.93	 18.
 304.2578125	 213.98	 19.
 292.32861328	 210.48	 20.
 320.29107666	 225.98	 21.
 317.0821228	 232.66	 22.
 322.67471313	 232.97	 23.
 327.44082642	 247.99	 24.
 323.12365723	 254.51	 25.
 330.53405762	 271.95	 26.
 341.44647217	 262.06	 27.
 345.48501587	 233.21	 28.
 376.23074341	 232.4	 29.
 349.88861084	 226.5	 30.
 357.14523315	 216.91	 31.
 363.0335083	 226.4	 32.
 346.66607666	 237.54	 33.
 344.98873901	 226.96	 34.
 337.58718872	 226.73	 35.
 330.03973389	 216.77	 36.
 338.17456055	 222.48	 37.
 347.62768555	 227.33	 38.
 330.12887573	 222.87	 39.
 341.07189941	 220.17	 40.
 330.19949341	 220.08	 41.
 339.57684326	 219.49	 42.
 341.09732056	 221.85	 43.
 333.20275879	 235.79	 44.
 331.8034668	 257.47	 45.
 333.90939331	 234.33	 46.
 332.73925781	 233.56	 47.
 338.0925293	 243.6	 48.
 350.90493774	 236.21	 49.
 386.1428833	 239.83	 50.
 345.69717407	 243.78	 51.
 349.2220459	 244.26	 52.
 355.33847046	 235.53	 53.
 355.34686279	 238.08	 54.
 353.71957397	 238.76	 55.
 353.73175049	 237.25	 56.
 353.59442139	 236.1	 57.
 354.89639282	 252.51	 58.
 350.63586426	 253.53	 59.
 350.40911865	 258.74	 60.
 347.05938721	 271.35	 61.
 347.50140381	 281.45	 62.
 378.69833374	 271.92	 63.
 355.84777832	 274.86	 64.
----------------------------------------------------------------------------------------------------
 239.79380798	 272.21	 65.
 252.67152405	 275.89	 66.
 248.22369385	 274.48	 67.
 228.19869995	 288.52	 68.
 242.48023987	 290.51	 69.
 239.18574524	 295.83	 70.
 245.13098145	 293.87	 71.
 245.14346313	 284.28	 72.
 255.89215088	 281.36	 73.
 263.01205444	 285.34	 74.
 266.43405151	 290.38	 75.
 269.41851807	 284.46	 76.
 240.0852356	 255.37	 77.
 255.63491821	 259.74	 78.
 256.51434326	 260.84	 79.
 260.99261475	 259.62	 80.
 250.50561523	 267.8	 81.
 215.38534546	 265.94	 82.
 239.05006409	 245.44	 83.
 232.25372314	 246.13	 84.
 228.67672729	 247.65	 85.
 246.37738037	 246.58	 86.
 229.74607849	 252.25	 87.
 212.77713013	 242.02	 88.
 238.82418823	 246.85	 89.
 238.47332764	 243.39	 90.
 243.89425659	 246.55	 91.
 239.09223938	 252.26	 92.
 233.34822083	 253.54	 93.
 236.77565002	 253.12	 94.
 244.11776733	 259.95	 95.
 236.43226624	 254.52	 96.
 239.08396912	 252.8	 97.
 238.87155151	 244.36	 98.
 232.76487732	 243.26	 99.
 237.94042969	 235.22	 100.
 234.87968445	 236.12	 101.
 234.23112488	 235.64	 102.
 234.67066956	 223.41	 103.
 242.68351746	 218.27	 104.
 227.00469971	 223.57	 105.
 238.63252258	 228.11	 106.
 238.14004517	 222.23	 107.
 223.40979004	 222.84	 108.
 240.93638611	 221.69	 109.
 239.53451538	 224.31	 110.
 239.49411011	 235.81	 111.
 238.72521973	 233.92	 112.
 238.93040466	 235.56	 113.
 239.67710876	 230.79	 114.
 238.05953979	 225.85	 115.
 234.20281982	 218.81	 116.
 238.5410614	 228.5	 117.
 238.76963806	 225.68	 118.
 238.27587891	 225.98	 119.
 238.99917603	 236.57	 120.
 239.04841614	 232.12	 121.
 237.17379761	 234.9	 122.
 239.54483032	 240.12	 123.
 239.02993774	 238.77	 124.
----------------------------------------------------------------------------------------------------
 252.74058533	 236.55	 125.
 234.57951355	 230.05	 126.
 240.47183228	 237.78	 127.
 253.00692749	 243.39	 128.
 249.42596436	 240.48	 129.
 241.631073	 239.63	 130.
 233.24630737	 241.85	 131.
 251.16326904	 240.99	 132.
 273.82745361	 235.8	 133.
 266.162323	 236.74	 134.
 254.53031921	 237.31	 135.
 261.98797607	 235.73	 136.
 266.71633911	 236.1	 137.
 238.9349823	 232.87	 138.
 247.09815979	 231.94	 139.
 246.63986206	 234.25	 140.
 239.39625549	 235.3	 141.
 244.70109558	 240.52	 142.
 234.508255	 239.03	 143.
 230.69216919	 241.19	 144.
 236.8921814	 237.49	 145.
 244.90089417	 237.33	 146.
 256.70788574	 237.18	 147.
 249.61221313	 237.47	 148.
 257.54446411	 237.1	 149.
 242.10057068	 233.29	 150.
 246.72874451	 230.	 151.
 246.4861908	 223.31	 152.
 247.16850281	 225.75	 153.
 246.46043396	 225.65	 154.
 235.77662659	 224.37	 155.
 229.63406372	 225.04	 156.
 242.5670166	 225.68	 157.
 223.89146423	 223.39	 158.
 226.22979736	 228.65	 159.
 228.27755737	 229.33	 160.
 225.05491638	 228.95	 161.
 225.13752747	 230.02	 162.
 230.77612305	 230.2	 163.
 226.97958374	 232.75	 164.
 227.92784119	 233.85	 165.
 228.62638855	 237.31	 166.
 228.58215332	 250.9	 167.
 228.9460144	 249.17	 168.
 230.26608276	 248.87	 169.
 238.09649658	 243.55	 170.
 244.82546997	 245.26	 171.
 290.04092407	 244.01	 172.
 267.92474365	 246.77	 173.
 271.88842773	 243.99	 174.
 259.69308472	 240.22	 175.
 268.66104126	 242.42	 176.
 267.24124146	 242.64	 177.
 267.95153809	 250.71	 178.
 261.26651001	 248.07	 179.
 260.34945679	 256.49	 180.
 264.35058594	 262.48	 181.
 269.20953369	 257.66	 182.
 280.94155884	 254.35	 183.
 261.17706299	 255.6	 184.
----------------------------------------------------------------------------------------------------
 238.585495	 260.35	 185.
 240.89161682	 271.02	 186.
 237.10150146	 268.49	 187.
 238.33605957	 264.96	 188.
 239.68730164	 269.65	 189.
 240.42781067	 268.11	 190.
 241.91983032	 283.88	 191.
 234.37757874	 291.69	 192.
 234.43437195	 309.98	 193.
 237.25816345	 290.88	 194.
 235.1545105	 286.19	 195.
 242.75259399	 283.82	 196.
 242.62275696	 277.83	 197.
 255.75283813	 278.49	 198.
 247.3429718	 274.49	 199.
 243.18460083	 272.49	 200.
 240.75630188	 278.41	 201.
 238.3896637	 275.1	 202.
 236.78742981	 276.62	 203.
 234.03335571	 275.63	 204.
 234.24000549	 287.97	 205.
 239.88401794	 288.13	 206.
 234.35163879	 291.64	 207.
 235.70848083	 292.73	 208.
 233.99423218	 293.79	 209.
 245.97383118	 288.77	 210.
 242.84744263	 287.29	 211.
 243.86247253	 283.94	 212.
 244.68261719	 280.04	 213.
 245.12382507	 281.65	 214.
 244.47322083	 280.48	 215.
 242.58815002	 284.5	 216.
 240.94221497	 281.38	 217.
 239.13531494	 278.25	 218.
 238.220047	 279.03	 219.
 238.09155273	 260.2	 220.
 239.75236511	 264.44	 221.
 239.28852844	 263.76	 222.
 237.44947815	 270.92	 223.
 237.06872559	 265.64	 224.
 234.60203552	 263.34	 225.
 240.9727478	 264.87	 226.
 236.25704956	 260.73	 227.
 238.61100769	 257.67	 228.
 235.39144897	 256.98	 229.
 234.25712585	 219.	 230.
 237.60366821	 225.39	 231.
 235.71392822	 234.69	 232.
 238.51280212	 231.94	 233.
 240.44863892	 229.74	 234.
 224.14837646	 227.59	 235.
 229.43461609	 209.13	 236.
 232.10258484	 221.71	 237.
 231.70021057	 225.38	 238.
 231.10908508	 224.26	 239.
 230.51379395	 230.98	 240.
 224.11851501	 229.76	 241.
 227.16818237	 228.61	 242.
 229.66099548	 230.02	 243.
 229.44335938	 227.35	 244.
----------------------------------------------------------------------------------------------------
 241.69657898	 228.86	 245.
 250.63458252	 226.76	 246.
 247.28373718	 230.09	 247.
 245.65365601	 234.68	 248.
 247.42810059	 239.44	 249.
 243.05058289	 240.02	 250.
 246.65141296	 243.55	 251.
 243.69586182	 238.29	 252.
 251.44261169	 238.59	 253.
 260.51974487	 240.08	 254.
 266.25167847	 234.82	 255.
 271.6867981	 230.33	 256.
 270.18963623	 230.24	 257.
 264.99084473	 229.92	 258.
 265.88473511	 228.8	 259.
 278.01501465	 232.79	 260.
 254.07392883	 232.72	 261.
 249.16293335	 231.24	 262.
 249.0004425	 230.86	 263.
 247.87698364	 226.61	 264.
 249.98388672	 230.52	 265.
 253.24241638	 229.96	 266.
 254.35623169	 234.28	 267.
 250.71794128	 234.84	 268.
 252.05517578	 234.21	 269.
 244.24028015	 232.85	 270.
 249.60551453	 239.34	 271.
 251.32833862	 236.62	 272.
 256.77279663	 236.25	 273.
 258.42523193	 237.57	 274.
 257.23062134	 237.4	 275.
 266.49667358	 239.09	 276.
 271.17910767	 238.69	 277.
 263.27478027	 240.59	 278.
 263.67010498	 246.42	 279.
 263.8039856	 243.27	 280.
 266.83508301	 242.69	 281.
 264.87115479	 244.32	 282.
 267.05932617	 245.33	 283.
 280.71490479	 247.53	 284.
 272.82122803	 245.59	 285.
 268.10006714	 249.94	 286.
 270.26556396	 252.59	 287.
 270.95297241	 254.81	 288.
 273.38757324	 262.94	 289.
 274.03762817	 271.2	 290.
 279.26818848	 262.9	 291.
 276.04101562	 264.42	 292.
 279.07781982	 270.22	 293.
 295.47924805	 267.33	 294.
 296.81192017	 274.41	 295.
 268.40161133	 277.46	 296.
 288.99508667	 282.66	 297.
 288.48974609	 283.07	 298.
 285.6960144	 286.13	 299.
 292.37368774	 294.4	 300.
 290.34127808	 303.89	 301.
 288.12902832	 313.59	 302.
 290.17355347	 326.	 303.
 288.37466431	 312.43	 304.
----------------------------------------------------------------------------------------------------
 229.50476074	 325.08	 305.
 230.05856323	 359.35	 306.
 231.57873535	 400.71	 307.
 233.74729919	 408.74	 308.
 231.03703308	 387.51	 309.
 233.50140381	 374.95	 310.
 231.83587646	 384.8	 311.
 238.71774292	 373.49	 312.
 257.98831177	 380.04	 313.
 237.57000732	 337.93	 314.
 250.39097595	 312.58	 315.
 241.48417664	 336.86	 316.
 247.3454895	 337.29	 317.
 239.34700012	 333.55	 318.
 239.20602417	 319.93	 319.
 230.99102783	 331.59	 320.
 229.54124451	 335.77	 321.
 233.96278381	 334.97	 322.
 232.66921997	 326.31	 323.
 231.37667847	 321.99	 324.
 234.65750122	 327.17	 325.
 235.38879395	 324.34	 326.
 233.53788757	 323.26	 327.
 232.29998779	 320.16	 328.
 233.0912323	 328.98	 329.
 234.18096924	 353.3	 330.
 233.20907593	 358.18	 331.
 232.92366028	 357.66	 332.
 232.77984619	 371.86	 333.
 234.34866333	 376.91	 334.
 233.01228333	 362.73	 335.
 240.79373169	 359.43	 336.
 240.89904785	 361.31	 337.
 234.98687744	 363.48	 338.
 240.03942871	 388.86	 339.
 243.56282043	 388.46	 340.
 240.80683899	 395.86	 341.
 243.42652893	 418.14	 342.
 244.11553955	 418.04	 343.
 239.32977295	 415.25	 344.
 256.96295166	 453.9	 345.
 252.80760193	 435.9	 346.
 257.08596802	 433.54	 347.
 262.18112183	 443.84	 348.
 256.24688721	 465.5	 349.
 261.94546509	 455.37	 350.
 268.68313599	 455.99	 351.
 267.78347778	 463.84	 352.
 268.63635254	 462.23	 353.
 266.4052124	 442.5	 354.
 269.88833618	 437.76	 355.
 277.89593506	 435.5	 356.
 273.73590088	 442.84	 357.
 281.80044556	 454.85	 358.
 271.53417969	 455.31	 359.
 267.04812622	 417.22	 360.
 270.16571045	 422.52	 361.
 269.61935425	 421.26	 362.
 269.7539978	 432.62	 363.
 277.87588501	 426.14	 364.
----------------------------------------------------------------------------------------------------
 350.68682861	 430.05	 365.
 412.20761108	 434.46	 1.
 400.46395874	 433.59	 2.
 424.83041382	 430.36	 3.
 417.50186157	 433.49	 4.
 417.14758301	 432.25	 5.
 423.54525757	 429.46	 6.
 421.35821533	 458.28	 7.
 416.62362671	 453.37	 8.
 421.48352051	 449.14	 9.
 419.33544922	 448.96	 10.
 415.02798462	 448.38	 11.
 429.26242065	 432.88	 12.
 438.93606567	 432.04	 13.
 436.35272217	 429.73	 14.
 432.80209351	 358.77	 15.
 432.66772461	 387.66	 16.
 426.45214844	 380.21	 17.
 418.9447937	 385.84	 18.
 415.41189575	 377.74	 19.
 312.61178589	 418.74	 20.
 361.20870972	 409.94	 21.
 355.15344238	 381.76	 22.
 351.30780029	 386.19	 23.
 354.38354492	 402.61	 24.
 386.35586548	 390.66	 25.
