 371.56216431	 407.36	 47.
 392.81997681	 415.56	 48.
 364.90493774	 421.64	 49.
 402.62484741	 420.33	 50.
 394.01504517	 436.52	 51.
 397.25308228	 438.98	 52.
 418.47567749	 438.07	 53.
 430.45205688	 419.98	 54.
 440.60125732	 424.36	 55.
 437.18231201	 423.52	 56.
 408.12408447	 432.06	 57.
----------------------------------------------------------------------------------------------------
 411.22988892	 432.14	 58.
 428.60928345	 432.64	 59.
 425.44866943	 436.61	 60.
 441.11184692	 433.64	 61.
 437.40209961	 421.6	 62.
 437.1081543	 419.47	 63.
 433.49734497	 407.98	 64.
 436.60519409	 397.83	 65.
 408.79931641	 404.55	 66.
 377.04824829	 412.98	 67.
 381.0425415	 411.76	 68.
 387.93041992	 412.62	 69.
 392.51895142	 416.16	 70.
 403.30383301	 419.89	 71.
 391.57254028	 410.13	 72.
 387.91516113	 412.29	 73.
 408.42074585	 415.09	 74.
 368.11300659	 415.38	 75.
 371.22729492	 416.25	 76.
 382.31036377	 418.45	 77.
 390.37371826	 408.04	 78.
 394.87979126	 408.52	 79.
 399.77130127	 410.75	 80.
 367.78198242	 411.42	 81.
 371.42529297	 416.93	 82.
 382.43847656	 417.39	 83.
 387.6362915	 414.34	 84.
 392.61239624	 415.69	 85.
 394.52670288	 416.73	 86.
 381.70428467	 425.38	 87.
 385.33718872	 422.76	 88.
 387.98303223	 415.55	 89.
 403.1512146	 412.69	 90.
 406.33483887	 415.16	 91.
 396.32870483	 417.01	 92.
 378.10549927	 419.69	 93.
 381.08071899	 419.38	 94.
 389.5329895	 419.42	 95.
 408.41717529	 422.65	 96.
 399.34353638	 421.7	 97.
 402.36914062	 421.2	 98.
 415.7829895	 418.09	 99.
 415.80529785	 418.42	 100.
 413.96295166	 421.11	 101.
 394.13375854	 422.99	 102.
 392.17333984	 425.99	 103.
 410.14120483	 424.4	 104.
 423.03717041	 425.11	 105.
 426.00292969	 429.98	 106.
 426.19937134	 430.84	 107.
 431.97766113	 427.86	 108.
 435.74624634	 429.05	 109.
 437.80978394	 436.1	 110.
 434.72283936	 442.16	 111.
 429.37924194	 451.1	 112.
 436.18362427	 447.64	 113.
 441.31881714	 452.58	 114.
 447.22451782	 460.33	 115.
 447.7076416	 462.51	 116.
 439.22177124	 467.8	 117.
----------------------------------------------------------------------------------------------------
 417.26651001	 445.01	 118.
 413.44836426	 449.86	 119.
 414.67764282	 456.35	 120.
 413.14935303	 449.33	 121.
 411.11419678	 453.04	 122.
 420.75634766	 444.51	 123.
 409.72155762	 450.27	 124.
 410.99301147	 446.96	 125.
 413.09405518	 448.53	 126.
 411.44433594	 460.37	 127.
 415.5328064	 459.46	 128.
 410.17489624	 459.44	 129.
 417.56796265	 461.49	 130.
 412.57357788	 450.99	 131.
 412.66625977	 452.11	 132.
 415.82913208	 454.82	 133.
 412.05899048	 455.73	 134.
 412.35375977	 455.75	 135.
 420.26876831	 457.85	 136.
 413.53921509	 453.41	 137.
 412.76004028	 452.75	 138.
 414.19802856	 453.38	 139.
 412.65167236	 436.73	 140.
 412.3732605	 442.95	 141.
 415.37985229	 443.13	 142.
 409.79556274	 438.77	 143.
 410.98083496	 443.73	 144.
 417.16662598	 445.13	 145.
 407.871521	 449.23	 146.
 411.15322876	 453.82	 147.
 413.04763794	 473.47	 148.
 411.28741455	 525.43	 149.
 413.00671387	 524.08	 150.
 416.7338562	 532.59	 151.
 414.16525269	 531.8	 152.
 431.58978271	 536.42	 153.
 424.2406311	 538.14	 154.
 416.08822632	 570.47	 155.
 418.02523804	 573.45	 156.
 415.63290405	 574.11	 157.
 420.86016846	 585.53	 158.
 420.83441162	 577.86	 159.
 434.56900024	 583.1	 160.
 422.32064819	 576.45	 161.
 421.38006592	 579.13	 162.
 424.89477539	 611.78	 163.
 424.50067139	 675.34	 164.
 424.56140137	 705.62	 165.
 425.59875488	 685.99	 166.
 442.7461853	 696.32	 167.
 463.84161377	 768.24	 168.
 454.66427612	 747.55	 169.
 452.71002197	 755.68	 170.
 453.36343384	 764.04	 171.
 441.25482178	 727.95	 172.
 463.93713379	 665.88	 173.
 451.98730469	 602.89	 174.
 439.7588501	 625.49	 175.
 432.45220947	 665.16	 176.
 443.46792603	 665.33	 177.
----------------------------------------------------------------------------------------------------
 717.36175537	 630.25	 178.
 473.71578979	 658.4	 179.
 485.45455933	 646.3	 180.
 480.21524048	 639.08	 181.
 540.63830566	 672.48	 182.
 536.86138916	 676.52	 183.
 522.76019287	 703.69	 184.
 665.30950928	 659.69	 185.
 575.99749756	 681.63	 186.
 508.57128906	 668.09	 187.
 566.07214355	 676.11	 188.
 463.90698242	 639.76	 189.
 680.11358643	 664.74	 190.
 477.80651855	 650.63	 191.
 533.17279053	 649.96	 192.
 499.75897217	 649.03	 193.
 575.51977539	 664.84	 194.
 512.11474609	 653.93	 195.
 592.41168213	 659.64	 196.
 620.49511719	 664.88	 197.
 572.07513428	 663.54	 198.
 504.08718872	 679.05	 199.
 554.56878662	 673.59	 200.
 567.72723389	 673.84	 201.
 579.84222412	 666.18	 202.
 551.11578369	 665.1	 203.
 518.08331299	 650.82	 204.
 551.80999756	 654.86	 205.
 547.95794678	 661.05	 206.
 538.07910156	 655.13	 207.
 570.89141846	 651.08	 208.
 565.44805908	 655.44	 209.
 572.12731934	 655.63	 210.
 545.13092041	 656.67	 211.
 549.31176758	 654.98	 212.
 568.8704834	 625.88	 213.
 556.33843994	 607.37	 214.
 556.80633545	 552.82	 215.
 553.48779297	 565.26	 216.
 469.90701294	 578.32	 217.
 436.73147583	 574.96	 218.
 436.73013306	 588.42	 219.
 436.73120117	 592.78	 220.
 436.75793457	 590.62	 221.
 437.05007935	 584.76	 222.
 437.41403198	 592.89	 223.
 437.75634766	 586.52	 224.
 436.89041138	 586.03	 225.
 436.94485474	 585.08	 226.
 436.84405518	 571.44	 227.
 436.93392944	 567.2	 228.
 436.76968384	 576.25	 229.
 436.73754883	 571.74	 230.
 436.73150635	 572.5	 231.
 436.73083496	 573.66	 232.
 436.73196411	 580.7	 233.
 436.73690796	 580.69	 234.
 436.73178101	 584.73	 235.
 436.74246216	 581.28	 236.
 436.7492981	 577.99	 237.
----------------------------------------------------------------------------------------------------
 582.32342529	 575.73	 238.
 580.71026611	 578.16	 239.
 577.26733398	 568.67	 240.
 574.52374268	 573.55	 241.
 578.3270874	 572.36	 242.
 573.05706787	 576.	 243.
 589.07659912	 572.33	 244.
 574.76873779	 571.69	 245.
 585.93780518	 574.15	 246.
 579.64208984	 598.38	 247.
 581.61315918	 608.92	 248.
 580.02246094	 606.03	 249.
 571.45562744	 611.07	 250.
 581.71990967	 614.79	 251.
 617.39172363	 624.95	 252.
 656.34020996	 621.8	 253.
 662.37207031	 622.21	 254.
 664.54431152	 605.81	 255.
 668.28521729	 606.31	 256.
 654.23632812	 606.92	 257.
 619.98095703	 608.22	 258.
 616.53820801	 605.21	 259.
 649.95965576	 606.33	 260.
 633.14666748	 605.29	 261.
 625.20043945	 608.7	 262.
 622.55450439	 608.53	 263.
 627.53887939	 599.47	 264.
 632.12481689	 595.8	 265.
 641.46124268	 595.03	 266.
 600.70794678	 601.71	 267.
 590.83538818	 601.34	 268.
 616.18914795	 599.18	 269.
 608.6796875	 606.81	 270.
 602.47912598	 604.76	 271.
 599.70629883	 603.52	 272.
 613.88702393	 605.06	 273.
 632.78033447	 608.44	 274.
 641.96020508	 613.93	 275.
 626.33862305	 610.29	 276.
 632.94189453	 612.34	 277.
 654.79260254	 609.37	 278.
 648.04168701	 610.88	 279.
 642.48834229	 610.9	 280.
 644.22613525	 616.49	 281.
 644.13989258	 616.6	 282.
 645.30163574	 614.62	 283.
 654.37487793	 617.42	 284.
 656.85620117	 639.37	 285.
 650.8951416	 635.08	 286.
 655.38183594	 635.02	 287.
 673.68261719	 638.37	 288.
 691.54260254	 637.37	 289.
 657.69683838	 639.83	 290.
 676.64611816	 636.92	 291.
 676.09484863	 635.51	 292.
 666.84814453	 628.15	 293.
 673.32452393	 628.62	 294.
 659.42944336	 630.15	 295.
 657.3069458	 652.71	 296.
 655.15869141	 649.24	 297.
----------------------------------------------------------------------------------------------------
 579.2722168	 648.4	 298.
 580.0848999	 652.89	 299.
 574.98956299	 674.36	 300.
 579.48876953	 686.52	 301.
 580.34564209	 688.1	 302.
 581.69775391	 712.87	 303.
 583.1428833	 696.35	 304.
 585.85638428	 697.37	 305.
 595.99053955	 729.27	 306.
 588.47625732	 742.46	 307.
 593.41149902	 687.51	 308.
 605.49694824	 702.54	 309.
 617.17980957	 704.16	 310.
 601.30554199	 712.24	 311.
 597.15820312	 704.02	 312.
 616.42907715	 709.15	 313.
 600.10748291	 721.19	 314.
 597.94641113	 713.67	 315.
 599.07159424	 716.56	 316.
 606.33752441	 703.55	 317.
 605.73583984	 702.5	 318.
 609.67852783	 706.39	 319.
 598.90924072	 711.96	 320.
 600.67663574	 742.07	 321.
 598.50421143	 735.41	 322.
 600.18536377	 749.68	 323.
 609.36737061	 750.63	 324.
 612.35131836	 728.61	 325.
 617.50836182	 736.72	 326.
 612.82330322	 748.22	 327.
 607.66253662	 741.6	 328.
 608.6071167	 736.4	 329.
 615.37127686	 738.28	 330.
 610.38775635	 732.82	 331.
 613.7633667	 728.42	 332.
 615.90283203	 731.75	 333.
 608.53094482	 731.76	 334.
 612.53314209	 742.01	 335.
 611.15594482	 753.25	 336.
 612.35772705	 771.41	 337.
 611.15155029	 764.97	 338.
 613.76727295	 766.46	 339.
 621.52874756	 750.71	 340.
 619.59588623	 758.81	 341.
 620.08874512	 763.9	 342.
 622.53259277	 766.75	 343.
 625.74987793	 770.41	 344.
 625.51745605	 773.21	 345.
 619.37823486	 768.62	 346.
 622.09680176	 777.91	 347.
 623.11828613	 775.25	 348.
 624.36096191	 776.64	 349.
 629.45495605	 775.48	 350.
 626.74383545	 780.85	 351.
 624.23449707	 788.58	 352.
 630.519104	 788.59	 353.
 629.47491455	 790.16	 354.
 628.14660645	 798.78	 355.
 624.60809326	 833.1	 356.
 626.65704346	 858.74	 357.
----------------------------------------------------------------------------------------------------
 700.9498291	 916.79	 358.
 713.21618652	 894.2	 359.
 717.49890137	 894.48	 360.
 701.37902832	 902.55	 361.
 717.99725342	 931.11	 362.
 710.5112915	 978.01	 363.
 758.71105957	 969.62	 364.
 777.76257324	 960.47	 365.
TOTAL_COST:1047.4775351899307
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:False
PREDICTION_HORIZON:3
WINDOW_SIZE:5
----------------------------------------------------------------------------------------------------
 352.07574463	 279.85	 3.
 358.03396606	 263.63	 4.
 352.58120728	 272.95	 5.
 372.27844238	 285.58	 6.
 376.31555176	 294.88	 7.
 377.24584961	 283.25	 8.
 357.62023926	 288.84	 9.
 367.96243286	 274.07	 10.
 375.9520874	 265.37	 11.
 372.98214722	 267.09	 12.
 364.95922852	 226.98	 13.
 357.38742065	 177.28	 14.
 362.34179688	 210.46	 15.
 342.47338867	 207.22	 16.
 345.43292236	 199.62	 17.
 372.60073853	 209.93	 18.
 365.0307312	 213.98	 19.
 318.87271118	 210.48	 20.
 315.02859497	 225.98	 21.
 314.46621704	 232.66	 22.
 313.93707275	 232.97	 23.
 322.4524231	 247.99	 24.
 328.76397705	 254.51	 25.
 331.28024292	 271.95	 26.
 352.16928101	 262.06	 27.
 373.80612183	 233.21	 28.
 391.62216187	 232.4	 29.
 367.49102783	 226.5	 30.
 326.8916626	 216.91	 31.
 366.43444824	 226.4	 32.
 347.77163696	 237.54	 33.
 330.39349365	 226.96	 34.
 325.21765137	 226.73	 35.
 330.23226929	 216.77	 36.
 322.06375122	 222.48	 37.
 328.53643799	 227.33	 38.
 318.72567749	 222.87	 39.
 324.49053955	 220.17	 40.
 320.6421814	 220.08	 41.
 320.59094238	 219.49	 42.
 318.88546753	 221.85	 43.
 318.66662598	 235.79	 44.
 318.14880371	 257.47	 45.
 318.58685303	 234.33	 46.
 329.63061523	 233.56	 47.
 375.29788208	 243.6	 48.
 338.6633606	 236.21	 49.
 354.75961304	 239.83	 50.
 361.83148193	 243.78	 51.
 338.17715454	 244.26	 52.
 353.36608887	 235.53	 53.
 347.25878906	 238.08	 54.
 345.72717285	 238.76	 55.
 334.41635132	 237.25	 56.
 341.815979	 236.1	 57.
 332.56878662	 252.51	 58.
 338.38201904	 253.53	 59.
 334.81469727	 258.74	 60.
 378.97698975	 271.35	 61.
 372.90267944	 281.45	 62.
----------------------------------------------------------------------------------------------------
 242.28349304	 271.92	 63.
 241.70137024	 274.86	 64.
 264.08505249	 272.21	 65.
 254.6292572	 275.89	 66.
 260.01602173	 274.48	 67.
 241.34124756	 288.52	 68.
 240.1194458	 290.51	 69.
 238.22431946	 295.83	 70.
 261.9758606	 293.87	 71.
 264.92132568	 284.28	 72.
 263.99942017	 281.36	 73.
 276.56219482	 285.34	 74.
 240.80940247	 290.38	 75.
 235.97059631	 284.46	 76.
 250.06999207	 255.37	 77.
 263.77258301	 259.74	 78.
 240.91656494	 260.84	 79.
 245.22491455	 259.62	 80.
 257.14804077	 267.8	 81.
 265.18743896	 265.94	 82.
 259.53503418	 245.44	 83.
 249.01498413	 246.13	 84.
 254.90641785	 247.65	 85.
 219.5901947	 246.58	 86.
 206.5582428	 252.25	 87.
 235.3699646	 242.02	 88.
 240.69303894	 246.85	 89.
 243.21430969	 243.39	 90.
 232.62010193	 246.55	 91.
 243.60585022	 252.26	 92.
 239.15792847	 253.54	 93.
 243.36288452	 253.12	 94.
 245.48634338	 259.95	 95.
 247.35308838	 254.52	 96.
 243.33969116	 252.8	 97.
 247.67832947	 244.36	 98.
 240.2714386	 243.26	 99.
 244.22061157	 235.22	 100.
 241.94384766	 236.12	 101.
 227.78352356	 235.64	 102.
 229.02093506	 223.41	 103.
 226.56384277	 218.27	 104.
 231.36289978	 223.57	 105.
 211.45828247	 228.11	 106.
 215.95367432	 222.23	 107.
 224.39233398	 222.84	 108.
 221.9715271	 221.69	 109.
 230.04908752	 224.31	 110.
 232.77503967	 235.81	 111.
 229.11488342	 233.92	 112.
 226.12174988	 235.56	 113.
 233.16249084	 230.79	 114.
 235.88612366	 225.85	 115.
 234.79176331	 218.81	 116.
 231.09228516	 228.5	 117.
 226.87843323	 225.68	 118.
 216.61128235	 225.98	 119.
 222.57661438	 236.57	 120.
 230.05809021	 232.12	 121.
 228.8808136	 234.9	 122.
----------------------------------------------------------------------------------------------------
 228.50801086	 240.12	 123.
 224.15567017	 238.77	 124.
 244.5098114	 236.55	 125.
 263.94381714	 230.05	 126.
 269.72366333	 237.78	 127.
 248.66085815	 243.39	 128.
 229.19480896	 240.48	 129.
 262.75552368	 239.63	 130.
 265.56225586	 241.85	 131.
 271.32339478	 240.99	 132.
 258.93807983	 235.8	 133.
 271.20791626	 236.74	 134.
 253.24259949	 237.31	 135.
 244.45666504	 235.73	 136.
 249.16487122	 236.1	 137.
 247.9450531	 232.87	 138.
 244.34815979	 231.94	 139.
 241.64071655	 234.25	 140.
 231.95196533	 235.3	 141.
 239.8182373	 240.52	 142.
 235.93782043	 239.03	 143.
 252.71272278	 241.19	 144.
 250.97088623	 237.49	 145.
 261.33422852	 237.33	 146.
 253.11607361	 237.18	 147.
 258.92861938	 237.47	 148.
 241.06164551	 237.1	 149.
 246.14353943	 233.29	 150.
 243.97227478	 230.	 151.
 248.58988953	 223.31	 152.
 233.74749756	 225.75	 153.
 235.83651733	 225.65	 154.
 223.62545776	 224.37	 155.
 226.17752075	 225.04	 156.
 229.4495697	 225.68	 157.
 230.57966614	 223.39	 158.
 239.6860199	 228.65	 159.
 233.98171997	 229.33	 160.
 229.81416321	 228.95	 161.
 242.38851929	 230.02	 162.
 238.17420959	 230.2	 163.
 230.6333313	 232.75	 164.
 241.85223389	 233.85	 165.
 236.23271179	 237.31	 166.
 240.23953247	 250.9	 167.
 249.72956848	 249.17	 168.
 261.10293579	 248.87	 169.
 253.02789307	 243.55	 170.
 292.28717041	 245.26	 171.
 284.98519897	 244.01	 172.
 289.07946777	 246.77	 173.
 264.0909729	 243.99	 174.
 273.20709229	 240.22	 175.
 261.05438232	 242.42	 176.
 276.42459106	 242.64	 177.
 266.35064697	 250.71	 178.
 269.36251831	 248.07	 179.
 260.6418457	 256.49	 180.
 268.6703186	 262.48	 181.
 282.18737793	 257.66	 182.
----------------------------------------------------------------------------------------------------
 239.47399902	 254.35	 183.
 240.58917236	 255.6	 184.
 240.64752197	 260.35	 185.
 235.89089966	 271.02	 186.
 237.71379089	 268.49	 187.
 241.27583313	 264.96	 188.
 244.50990295	 269.65	 189.
 243.03112793	 268.11	 190.
 240.60559082	 283.88	 191.
 234.17926025	 291.69	 192.
 236.87794495	 309.98	 193.
 239.85041809	 290.88	 194.
 243.88182068	 286.19	 195.
 252.07273865	 283.82	 196.
 244.34199524	 277.83	 197.
 249.34375	 278.49	 198.
 249.83021545	 274.49	 199.
 241.35931396	 272.49	 200.
 239.35946655	 278.41	 201.
 237.63789368	 275.1	 202.
 233.29933167	 276.62	 203.
 238.85520935	 275.63	 204.
 236.11802673	 287.97	 205.
 236.79298401	 288.13	 206.
 237.95957947	 291.64	 207.
 243.92370605	 292.73	 208.
 245.50772095	 293.79	 209.
 244.0045929	 288.77	 210.
 247.14141846	 287.29	 211.
 246.37765503	 283.94	 212.
 244.57072449	 280.04	 213.
 243.78250122	 281.65	 214.
 243.17279053	 280.48	 215.
 240.82292175	 284.5	 216.
 240.6893158	 281.38	 217.
 239.89498901	 278.25	 218.
 241.63427734	 279.03	 219.
 240.19482422	 260.2	 220.
 237.00354004	 264.44	 221.
 239.3656311	 263.76	 222.
 230.34420776	 270.92	 223.
 233.21821594	 265.64	 224.
 238.97257996	 263.34	 225.
 232.68362427	 264.87	 226.
 236.17703247	 260.73	 227.
 238.05889893	 257.67	 228.
 235.82279968	 256.98	 229.
 234.34214783	 219.	 230.
 236.77633667	 225.39	 231.
 237.92123413	 234.69	 232.
 225.63192749	 231.94	 233.
 225.68060303	 229.74	 234.
 224.96339417	 227.59	 235.
 227.41755676	 209.13	 236.
 228.77650452	 221.71	 237.
 229.02099609	 225.38	 238.
 225.79187012	 224.26	 239.
 227.34529114	 230.98	 240.
 229.13594055	 229.76	 241.
 227.88027954	 228.61	 242.
----------------------------------------------------------------------------------------------------
 270.4414978	 230.02	 243.
 247.29544067	 227.35	 244.
 239.53587341	 228.86	 245.
 257.44729614	 226.76	 246.
 241.81208801	 230.09	 247.
 238.88053894	 234.68	 248.
 241.10246277	 239.44	 249.
 239.34085083	 240.02	 250.
 253.32919312	 243.55	 251.
 254.53248596	 238.29	 252.
 257.04571533	 238.59	 253.
 265.46029663	 240.08	 254.
 264.10736084	 234.82	 255.
 243.71838379	 230.33	 256.
 245.18991089	 230.24	 257.
 235.33137512	 229.92	 258.
 226.41970825	 228.8	 259.
 227.36235046	 232.79	 260.
 235.59706116	 232.72	 261.
 236.64352417	 231.24	 262.
 249.3614502	 230.86	 263.
 248.32315063	 226.61	 264.
 243.28022766	 230.52	 265.
 251.88816833	 229.96	 266.
 232.94529724	 234.28	 267.
 244.38728333	 234.84	 268.
 250.76739502	 234.21	 269.
 244.70329285	 232.85	 270.
 253.9230957	 239.34	 271.
 246.24688721	 236.62	 272.
 255.60134888	 236.25	 273.
 262.39373779	 237.57	 274.
 253.26173401	 237.4	 275.
 246.32722473	 239.09	 276.
 254.39981079	 238.69	 277.
 251.80654907	 240.59	 278.
 257.25576782	 246.42	 279.
 254.7131958	 243.27	 280.
 259.0479126	 242.69	 281.
 271.45046997	 244.32	 282.
 265.53497314	 245.33	 283.
 262.53979492	 247.53	 284.
 264.70074463	 245.59	 285.
 275.26293945	 249.94	 286.
 274.68771362	 252.59	 287.
 273.71478271	 254.81	 288.
 275.30731201	 262.94	 289.
 287.90914917	 271.2	 290.
 285.97790527	 262.9	 291.
 290.94247437	 264.42	 292.
 294.78070068	 270.22	 293.
 294.56835938	 267.33	 294.
 302.61074829	 274.41	 295.
 284.62442017	 277.46	 296.
 290.47921753	 282.66	 297.
 298.80206299	 283.07	 298.
 299.42153931	 286.13	 299.
 300.50396729	 294.4	 300.
 302.68487549	 303.89	 301.
 303.21508789	 313.59	 302.
----------------------------------------------------------------------------------------------------
 226.61000061	 326.	 303.
 226.61000061	 312.43	 304.
 226.61003113	 325.08	 305.
 226.6103363	 359.35	 306.
 226.62245178	 400.71	 307.
 226.65875244	 408.74	 308.
 226.63856506	 387.51	 309.
 227.05307007	 374.95	 310.
 239.79202271	 384.8	 311.
 237.18510437	 373.49	 312.
 239.51312256	 380.04	 313.
 238.63354492	 337.93	 314.
 233.46502686	 312.58	 315.
 246.06938171	 336.86	 316.
 229.68988037	 337.29	 317.
 229.17134094	 333.55	 318.
 227.22605896	 319.93	 319.
 226.77171326	 331.59	 320.
 228.68032837	 335.77	 321.
 228.82125854	 334.97	 322.
 231.11691284	 326.31	 323.
 227.06187439	 321.99	 324.
 227.96455383	 327.17	 325.
 229.05210876	 324.34	 326.
 228.79196167	 323.26	 327.
 227.47601318	 320.16	 328.
 226.90789795	 328.98	 329.
 226.91925049	 353.3	 330.
 226.78701782	 358.18	 331.
 226.83677673	 357.66	 332.
 226.92364502	 371.86	 333.
 229.40620422	 376.91	 334.
 246.4150238	 362.73	 335.
 250.74862671	 359.43	 336.
 261.00970459	 361.31	 337.
 234.39666748	 363.48	 338.
 235.43164062	 388.86	 339.
 236.52153015	 388.46	 340.
 236.19752502	 395.86	 341.
 250.81838989	 418.14	 342.
 244.1078949	 418.04	 343.
 243.31260681	 415.25	 344.
 254.38391113	 453.9	 345.
 247.72415161	 435.9	 346.
 253.87858582	 433.54	 347.
 267.51904297	 443.84	 348.
 256.39437866	 465.5	 349.
 256.67175293	 455.37	 350.
 244.76553345	 455.99	 351.
 267.69326782	 463.84	 352.
 256.02346802	 462.23	 353.
 258.33816528	 442.5	 354.
 257.83517456	 437.76	 355.
 274.61837769	 435.5	 356.
 255.38871765	 442.84	 357.
 256.18954468	 454.85	 358.
 254.31071472	 455.31	 359.
 256.6038208	 417.22	 360.
 273.09411621	 422.52	 361.
 261.97628784	 421.26	 362.
----------------------------------------------------------------------------------------------------
 429.23339844	 432.62	 363.
 407.21151733	 426.14	 364.
 370.23831177	 430.05	 365.
 385.32397461	 434.46	 1.
 441.77090454	 433.59	 2.
 434.57931519	 430.36	 3.
 436.94763184	 433.49	 4.
 432.10232544	 432.25	 5.
 429.86581421	 429.46	 6.
 422.46932983	 458.28	 7.
 420.67105103	 453.37	 8.
 419.51727295	 449.14	 9.
 452.89437866	 448.96	 10.
 454.0569458	 448.38	 11.
 435.61871338	 432.88	 12.
 441.20425415	 432.04	 13.
 410.49234009	 429.73	 14.
 410.54937744	 358.77	 15.
 419.26705933	 387.66	 16.
 409.73425293	 380.21	 17.
 322.10882568	 385.84	 18.
 327.34622192	 377.74	 19.
 320.19815063	 418.74	 20.
 355.60638428	 409.94	 21.
 364.44937134	 381.76	 22.
 365.77600098	 386.19	 23.
 338.95910645	 402.61	 24.
 348.17404175	 390.66	 25.
 441.90536499	 391.43	 26.
 351.11172485	 394.63	 27.
 360.0369873	 379.38	 28.
 388.52130127	 378.2	 29.
 378.97103882	 376.94	 30.
 337.36877441	 367.13	 31.
 356.19125366	 371.25	 32.
 341.82156372	 372.88	 33.
 339.55975342	 368.93	 34.
 351.23452759	 388.61	 35.
 349.54421997	 385.34	 36.
 344.33413696	 375.4	 37.
 364.46218872	 375.28	 38.
 390.92526245	 371.1	 39.
 355.52770996	 373.32	 40.
 367.73168945	 379.96	 41.
 337.22903442	 377.72	 42.
 343.60498047	 383.13	 43.
 359.45755005	 392.18	 44.
 359.63021851	 406.74	 45.
 365.67987061	 399.48	 46.
 377.31503296	 407.36	 47.
 369.03982544	 415.56	 48.
 367.89245605	 421.64	 49.
 393.21414185	 420.33	 50.
 403.02038574	 436.52	 51.
 427.32662964	 438.98	 52.
 411.54376221	 438.07	 53.
 447.5116272	 419.98	 54.
 451.62127686	 424.36	 55.
 439.67007446	 423.52	 56.
 428.09591675	 432.06	 57.
----------------------------------------------------------------------------------------------------
 413.45547485	 432.14	 58.
 440.00759888	 432.64	 59.
 449.0947876	 436.61	 60.
 438.69958496	 433.64	 61.
 426.3515625	 421.6	 62.
 442.67486572	 419.47	 63.
 422.33798218	 407.98	 64.
 395.66995239	 397.83	 65.
 398.80535889	 404.55	 66.
 407.92749023	 412.98	 67.
 379.39407349	 411.76	 68.
 369.07376099	 412.62	 69.
 411.84640503	 416.16	 70.
 396.57141113	 419.89	 71.
 378.78857422	 410.13	 72.
 379.2532959	 412.29	 73.
 401.72659302	 415.09	 74.
 377.11312866	 415.38	 75.
 370.29425049	 416.25	 76.
 375.70266724	 418.45	 77.
 381.65893555	 408.04	 78.
 386.15087891	 408.52	 79.
 390.58010864	 410.75	 80.
 367.32800293	 411.42	 81.
 368.64022827	 416.93	 82.
 373.63101196	 417.39	 83.
 377.08065796	 414.34	 84.
 388.04830933	 415.69	 85.
 385.381073	 416.73	 86.
 382.51235962	 425.38	 87.
 378.4069519	 422.76	 88.
 374.60940552	 415.55	 89.
 399.09539795	 412.69	 90.
 416.550354	 415.16	 91.
 378.7024231	 417.01	 92.
 370.74594116	 419.69	 93.
 378.47476196	 419.38	 94.
 379.62820435	 419.42	 95.
 410.91760254	 422.65	 96.
 403.8727417	 421.7	 97.
 395.86322021	 421.2	 98.
 413.01425171	 418.09	 99.
 399.59783936	 418.42	 100.
 400.67855835	 421.11	 101.
 385.44000244	 422.99	 102.
 397.15362549	 425.99	 103.
 394.3644104	 424.4	 104.
 409.65447998	 425.11	 105.
 425.04833984	 429.98	 106.
 426.85919189	 430.84	 107.
 427.00860596	 427.86	 108.
 434.91485596	 429.05	 109.
 432.69146729	 436.1	 110.
 429.48666382	 442.16	 111.
 429.76605225	 451.1	 112.
 438.26626587	 447.64	 113.
 442.56314087	 452.58	 114.
 447.29943848	 460.33	 115.
 442.34454346	 462.51	 116.
 451.01373291	 467.8	 117.
----------------------------------------------------------------------------------------------------
 417.60192871	 445.01	 118.
 419.07247925	 449.86	 119.
 417.21218872	 456.35	 120.
 414.72216797	 449.33	 121.
 418.70230103	 453.04	 122.
 418.50708008	 444.51	 123.
 416.26885986	 450.27	 124.
 418.60745239	 446.96	 125.
 415.5904541	 448.53	 126.
 420.74542236	 460.37	 127.
 416.13394165	 459.46	 128.
 419.86239624	 459.44	 129.
 417.83590698	 461.49	 130.
 418.75686646	 450.99	 131.
 419.17230225	 452.11	 132.
 417.01583862	 454.82	 133.
 417.6867981	 455.73	 134.
 419.62756348	 455.75	 135.
 416.98922729	 457.85	 136.
 419.84542847	 453.41	 137.
 418.54888916	 452.75	 138.
 417.63446045	 453.38	 139.
 417.74981689	 436.73	 140.
 419.34585571	 442.95	 141.
 417.00933838	 443.13	 142.
 419.22671509	 438.77	 143.
 420.0322876	 443.73	 144.
 416.84274292	 445.13	 145.
 418.23651123	 449.23	 146.
 418.70507812	 453.82	 147.
 418.74005127	 473.47	 148.
 417.70700073	 525.43	 149.
 417.22271729	 524.08	 150.
 418.3137207	 532.59	 151.
 419.3326416	 531.8	 152.
 425.73074341	 536.42	 153.
 428.3012085	 538.14	 154.
 425.41812134	 570.47	 155.
 421.69171143	 573.45	 156.
 421.32611084	 574.11	 157.
 429.38473511	 585.53	 158.
 429.6048584	 577.86	 159.
 433.32492065	 583.1	 160.
 426.66372681	 576.45	 161.
 423.80892944	 579.13	 162.
 425.10211182	 611.78	 163.
 425.92221069	 675.34	 164.
 419.85604858	 705.62	 165.
 441.1809082	 685.99	 166.
 454.55487061	 696.32	 167.
 458.64480591	 768.24	 168.
 456.92602539	 747.55	 169.
