 234.54117176	 271.92	 63.
 237.52101072	 274.86	 64.
 245.33744107	 272.21	 65.
 242.73161174	 275.89	 66.
 250.77665159	 274.48	 67.
 249.1446556	 288.52	 68.
 242.18103198	 290.51	 69.
 248.83830416	 295.83	 70.
 250.77665159	 293.87	 71.
 246.66942926	 284.28	 72.
 243.97587807	 281.36	 73.
 249.36978697	 285.34	 74.
 252.00793344	 290.38	 75.
 253.52867586	 284.46	 76.
 247.0835284	 255.37	 77.
 243.33138481	 259.74	 78.
 247.59585025	 260.84	 79.
 239.09011811	 259.62	 80.
 243.7934597	 267.8	 81.
 239.61992572	 265.94	 82.
 246.90359081	 245.44	 83.
 242.62119107	 246.13	 84.
 244.48638749	 247.65	 85.
 230.17966722	 246.58	 86.
 240.895627	 252.25	 87.
 234.54117176	 242.02	 88.
 239.52300502	 246.85	 89.
 243.98336927	 243.39	 90.
 242.46500906	 246.55	 91.
 234.41570653	 252.26	 92.
 236.53218345	 253.54	 93.
 233.49344843	 253.12	 94.
 231.58130055	 259.95	 95.
 245.95548413	 254.52	 96.
 234.49084473	 252.8	 97.
 246.41446717	 244.36	 98.
 233.68710012	 243.26	 99.
 237.86363194	 235.22	 100.
 238.00895499	 236.12	 101.
 231.34506461	 235.64	 102.
 236.61805552	 223.41	 103.
 238.6614652	 218.27	 104.
 236.65634487	 223.57	 105.
 236.42544222	 228.11	 106.
 237.58010575	 222.23	 107.
 234.34855845	 222.84	 108.
 232.73205274	 221.69	 109.
 231.33041941	 224.31	 110.
 239.58185131	 235.81	 111.
 239.58185131	 233.92	 112.
 237.46537439	 235.56	 113.
 231.5706232	 230.79	 114.
 233.68710012	 225.85	 115.
 236.53218345	 218.81	 116.
 245.33343683	 228.5	 117.
 229.07567244	 225.68	 118.
 232.23208153	 225.98	 119.
 232.59378269	 236.57	 120.
 231.15245131	 232.12	 121.
 232.23208153	 234.9	 122.
 227.45315835	 240.12	 123.
 235.59370454	 238.77	 124.
 227.45315835	 236.55	 125.
 236.06474298	 230.05	 126.
 235.34431691	 237.78	 127.
 232.52045394	 243.39	 128.
 231.16640563	 240.48	 129.
 234.20684489	 239.63	 130.
 236.25943333	 241.85	 131.
 240.92856807	 240.99	 132.
 233.94357359	 235.8	 133.
 242.31542771	 236.74	 134.
 238.20894376	 237.31	 135.
 233.27235563	 235.73	 136.
 231.3244144	 236.1	 137.
 228.959776	 232.87	 138.
 227.45315835	 231.94	 139.
 230.50464442	 234.25	 140.
 236.92959896	 235.3	 141.
 229.11778477	 240.52	 142.
 228.959776	 239.03	 143.
 231.88045726	 241.19	 144.
 237.15799165	 237.49	 145.
 235.03706885	 237.33	 146.
 237.27774964	 237.18	 147.
 241.24217859	 237.47	 148.
 229.65978798	 237.1	 149.
 229.65978798	 233.29	 150.
 231.88045726	 230.	 151.
 227.45315835	 223.31	 152.
 231.16640563	 225.75	 153.
 231.16640563	 225.65	 154.
 233.23836691	 224.37	 155.
 228.73434492	 225.04	 156.
 230.63039645	 225.68	 157.
 233.04188583	 223.39	 158.
 228.73434492	 228.65	 159.
 230.12120457	 229.33	 160.
 228.61458692	 228.95	 161.
 238.15129353	 230.02	 162.
 231.2046564	 230.2	 163.
 230.50464442	 232.75	 164.
 232.03846603	 233.85	 165.
 228.99802677	 237.31	 166.
 232.52045394	 250.9	 167.
 227.45315835	 249.17	 168.
 230.50464442	 248.87	 169.
 246.99416282	 243.55	 170.
 251.63337052	 245.26	 171.
 253.84000014	 244.01	 172.
 248.25327305	 246.77	 173.
 248.17556862	 243.99	 174.
 239.91025176	 240.22	 175.
 253.81810413	 242.42	 176.
 249.20330231	 242.64	 177.
 238.87070497	 250.71	 178.
 244.52205734	 248.07	 179.
 240.44682676	 256.49	 180.
 252.05994616	 262.48	 181.
 251.63337052	 257.66	 182.
 239.4365351	 254.35	 183.
 240.95142813	 255.6	 184.
 241.99327351	 260.35	 185.
 242.4809172	 271.02	 186.
 242.81991649	 268.49	 187.
 242.28575083	 264.96	 188.
 240.40198807	 269.65	 189.
 238.95379501	 268.11	 190.
 241.80359603	 283.88	 191.
 239.91133468	 291.69	 192.
 236.29598251	 309.98	 193.
 239.82144091	 290.88	 194.
 237.40623555	 286.19	 195.
 238.92994537	 283.82	 196.
 239.82144091	 277.83	 197.
 242.82591432	 278.49	 198.
 238.01862182	 274.49	 199.
 240.47674698	 272.49	 200.
 242.0673669	 278.41	 201.
 238.99494057	 275.1	 202.
 238.02766542	 276.62	 203.
 237.76686208	 275.63	 204.
 242.21699593	 287.97	 205.
 240.70523274	 288.13	 206.
 235.84856138	 291.64	 207.
 237.3591344	 292.73	 208.
 237.67811087	 293.79	 209.
 242.76476444	 288.77	 210.
 235.94824325	 287.29	 211.
 236.38143402	 283.94	 212.
 238.48649488	 280.04	 213.
 236.84650763	 281.65	 214.
 241.48650819	 280.48	 215.
 241.09392664	 284.5	 216.
 241.88181922	 281.38	 217.
 240.68406789	 278.25	 218.
 240.33942384	 279.03	 219.
 241.6777761	 260.2	 220.
 239.26143801	 264.44	 221.
 240.89707269	 263.76	 222.
 239.2106921	 270.92	 223.
 235.88652613	 265.64	 224.
 236.73540218	 263.34	 225.
 236.594375	 264.87	 226.
 237.77943107	 260.73	 227.
 238.51956819	 257.67	 228.
 237.81428587	 256.98	 229.
 240.69579672	 219.	 230.
 237.7393671	 225.39	 231.
 240.24960215	 234.69	 232.
 238.49512733	 231.94	 233.
 237.35269495	 229.74	 234.
 237.87879503	 227.59	 235.
 239.74371387	 209.13	 236.
 238.10185046	 221.71	 237.
 234.36138063	 225.38	 238.
 237.44333478	 224.26	 239.
 237.98168254	 230.98	 240.
 240.72115799	 229.76	 241.
 237.04164164	 228.61	 242.
 243.70375667	 230.02	 243.
 230.85767854	 227.35	 244.
 231.21899967	 228.86	 245.
 227.54828538	 226.76	 246.
 236.58453639	 230.09	 247.
 224.17962498	 234.68	 248.
 240.33498013	 239.44	 249.
 243.21198516	 240.02	 250.
 234.9661643	 243.55	 251.
 231.21899967	 238.29	 252.
 232.79865046	 238.59	 253.
 236.87713692	 240.08	 254.
 236.83311381	 234.82	 255.
 232.51580386	 230.33	 256.
 243.34243555	 230.24	 257.
 240.5038281	 229.92	 258.
 241.47755803	 228.8	 259.
 241.47755803	 232.79	 260.
 244.2810533	 232.72	 261.
 234.52839283	 231.24	 262.
 233.31916633	 230.86	 263.
 245.39684974	 226.61	 264.
 236.6285595	 230.52	 265.
 240.18653009	 229.96	 266.
 243.3367285	 234.28	 267.
 244.21233272	 234.84	 268.
 231.13098807	 234.21	 269.
 232.98658957	 232.85	 270.
 239.71574437	 239.34	 271.
 233.31916633	 236.62	 272.
 232.95784521	 236.25	 273.
 231.49230919	 237.57	 274.
 245.33746637	 237.4	 275.
 240.25525067	 239.09	 276.
 243.21198516	 238.69	 277.
 236.07377445	 240.59	 278.
 243.45517924	 246.42	 279.
 248.03149705	 243.27	 280.
 244.2810533	 242.69	 281.
 249.42469309	 244.32	 282.
 232.95784521	 245.33	 283.
 236.15777378	 247.53	 284.
 252.55590107	 245.59	 285.
 246.33323834	 249.94	 286.
 245.79800191	 252.59	 287.
 245.7539788	 254.81	 288.
 245.79800191	 262.94	 289.
 254.31771473	 271.2	 290.
 245.79800191	 262.9	 291.
 242.05147246	 264.42	 292.
 269.79324747	 270.22	 293.
 250.7202281	 267.33	 294.
 279.55351114	 274.41	 295.
 274.67057995	 277.46	 296.
 269.62384377	 282.66	 297.
 265.98187385	 283.07	 298.
 262.67116414	 286.13	 299.
 260.844307	 294.4	 300.
 269.6935244	 303.89	 301.
 271.06831649	 313.59	 302.
 280.87896703	 326.	 303.
 278.78271573	 312.43	 304.
 282.11715584	 325.08	 305.
 280.87896703	 359.35	 306.
 282.20446573	 400.71	 307.
 278.78271573	 408.74	 308.
 282.15236097	 387.51	 309.
 284.19223846	 374.95	 310.
 281.94251624	 384.8	 311.
 288.62543291	 373.49	 312.
 285.36426624	 380.04	 313.
 289.86155791	 337.93	 314.
 283.28711981	 312.58	 315.
 286.10910592	 336.86	 316.
 280.87896703	 337.29	 317.
 287.34523092	 333.55	 318.
 293.91966902	 319.93	 319.
 287.34523092	 331.59	 320.
 286.60039124	 335.77	 321.
 290.65850235	 334.97	 322.
 289.42237735	 326.31	 323.
 286.60039124	 321.99	 324.
 295.90950556	 327.17	 325.
 286.54828648	 324.34	 326.
 290.65850235	 323.26	 327.
 290.65850235	 320.16	 328.
 285.36426624	 328.98	 329.
 290.65850235	 353.3	 330.
 289.86155791	 358.18	 331.
 288.62543291	 357.66	 332.
 289.42237735	 371.86	 333.
 284.61261851	 376.91	 334.
 282.95611346	 362.73	 335.
 281.94251624	 359.43	 336.
 288.62543291	 361.31	 337.
 289.42237735	 363.48	 338.
 288.59022778	 388.86	 339.
 289.42237735	 388.46	 340.
 286.60039124	 395.86	 341.
 286.60039124	 418.14	 342.
 285.36426624	 418.04	 343.
 288.59022778	 415.25	 344.
 292.64833889	 453.9	 345.
 288.59022778	 435.9	 346.
 285.43042727	 433.54	 347.
 284.19430227	 443.84	 348.
 286.21728013	 465.5	 349.
 291.85139444	 455.37	 350.
 289.42237735	 455.99	 351.
 288.62543291	 463.84	 352.
 283.37649351	 462.23	 353.
 289.44324167	 442.5	 354.
 282.95611346	 437.76	 355.
 288.59022778	 435.5	 356.
 282.05099481	 442.84	 357.
 285.36426624	 454.85	 358.
 288.59022778	 455.31	 359.
 285.36426624	 417.22	 360.
 288.59022778	 422.52	 361.
 285.36426624	 421.26	 362.
 426.87674847	 432.62	 363.
 387.51037315	 426.14	 364.
 372.90314015	 430.05	 365.
 391.59876807	 434.46	 1.
 364.3019623	 433.59	 2.
 366.21117299	 430.36	 3.
 362.50353354	 433.49	 4.
 364.37291069	 432.25	 5.
 344.78758375	 429.46	 6.
 370.9897321	 458.28	 7.
 373.92806519	 453.37	 8.
 358.09157899	 449.14	 9.
 367.53890836	 448.96	 10.
 414.43822763	 448.38	 11.
 422.81098353	 432.88	 12.
 430.55068426	 432.04	 13.
 417.96487824	 429.73	 14.
 408.54373448	 358.77	 15.
 400.89470878	 387.66	 16.
 371.74028841	 380.21	 17.
 380.98585489	 385.84	 18.
 398.69045683	 377.74	 19.
 402.53704002	 418.74	 20.
 393.469672	 409.94	 21.
 356.80771598	 381.76	 22.
 364.06708841	 386.19	 23.
 352.74009114	 402.61	 24.
 374.3158644	 390.66	 25.
 374.20510439	 391.43	 26.
 384.13372337	 394.63	 27.
 371.74028841	 379.38	 28.
 379.18727522	 378.2	 29.
 401.05629481	 376.94	 30.
 387.09794369	 367.13	 31.
 386.76045007	 371.25	 32.
 389.307558	 372.88	 33.
 385.2446455	 368.93	 34.
 408.62594643	 388.61	 35.
 411.03296499	 385.34	 36.
 393.51640165	 375.4	 37.
 378.92731444	 375.28	 38.
 419.24155182	 371.1	 39.
 419.31648846	 373.32	 40.
 429.27751429	 379.96	 41.
 432.22454226	 377.72	 42.
 429.42475135	 383.13	 43.
 414.07576618	 392.18	 44.
 392.69839514	 406.74	 45.
 386.78402232	 399.48	 46.
 390.37073757	 407.36	 47.
 371.98388183	 415.56	 48.
 385.96779736	 421.64	 49.
 398.54486059	 420.33	 50.
 387.50340087	 436.52	 51.
 382.2804471	 438.98	 52.
 396.88983393	 438.07	 53.
 425.695171	 419.98	 54.
 438.02599884	 424.36	 55.
 429.8884375	 423.52	 56.
 430.68298256	 432.06	 57.
 421.59961619	 432.14	 58.
 421.00900508	 432.64	 59.
 421.80446952	 436.61	 60.
 417.02553604	 433.64	 61.
 422.66997394	 421.6	 62.
 414.37851268	 419.47	 63.
 399.5710698	 407.98	 64.
 411.94392493	 397.83	 65.
 434.4695539	 404.55	 66.
 428.24366441	 412.98	 67.
 416.97905747	 411.76	 68.
 409.17403316	 412.62	 69.
 413.88804645	 416.16	 70.
 402.10042391	 419.89	 71.
 414.84453578	 410.13	 72.
 413.33804601	 412.29	 73.
 416.43492493	 415.09	 74.
 394.78895848	 415.38	 75.
 415.49511997	 416.25	 76.
 417.02553604	 418.45	 77.
 431.68329199	 408.04	 78.
 429.38794278	 408.52	 79.
 430.63502056	 410.75	 80.
 412.78739705	 411.42	 81.
 428.24366441	 416.93	 82.
 424.79526441	 417.39	 83.
 424.79526441	 414.34	 84.
 431.68329199	 415.69	 85.
 431.68329199	 416.73	 86.
 434.4695539	 425.38	 87.
 429.5945539	 422.76	 88.
 434.4695539	 415.55	 89.
 425.93954278	 412.69	 90.
 434.4695539	 415.16	 91.
 431.68329199	 417.01	 92.
 428.24366441	 419.69	 93.
 424.51294278	 419.38	 94.
 415.60115522	 419.42	 95.
 412.29947174	 422.65	 96.
 400.66885189	 421.7	 97.
 407.65889619	 421.2	 98.
 426.80829199	 418.09	 99.
 429.5945539	 418.42	 100.
 420.67840945	 421.11	 101.
 426.50450727	 422.99	 102.
 420.92411838	 425.99	 103.
 390.9336954	 424.4	 104.
 395.02066609	 425.11	 105.
 391.40238831	 429.98	 106.
 400.76902816	 430.84	 107.
 388.89495081	 427.86	 108.
 391.40238831	 429.05	 109.
 391.40238831	 436.1	 110.
 389.2085696	 442.16	 111.
 391.40238831	 451.1	 112.
 396.90941974	 447.64	 113.
 390.9336954	 452.58	 114.
 389.2085696	 460.33	 115.
 385.90273206	 462.51	 116.
 391.40238831	 467.8	 117.
 441.66313639	 445.01	 118.
 430.47452145	 449.86	 119.
 438.68764864	 456.35	 120.
 426.88839214	 449.33	 121.
 433.15224614	 453.04	 122.
 436.21043596	 444.51	 123.
 432.2853417	 450.27	 124.
 433.27896075	 446.96	 125.
 440.06384864	 448.53	 126.
 440.48780361	 460.37	 127.
 438.1622891	 459.46	 128.
 441.86261364	 459.44	 129.
 438.9107184	 461.49	 130.
 431.90126281	 450.99	 131.
 429.08335757	 452.11	 132.
 432.35890281	 454.82	 133.
 431.17789614	 455.73	 134.
 440.07607973	 455.75	 135.
 433.6342491	 457.85	 136.
 426.02550062	 453.41	 137.
 432.21149981	 452.75	 138.
 444.26808864	 453.38	 139.
 438.41965338	 436.73	 140.
 435.82859728	 442.95	 141.
 436.97546145	 443.13	 142.
 433.29917145	 438.77	 143.
 431.7776024	 443.73	 144.
 429.18639214	 445.13	 145.
 428.32600881	 449.23	 146.
 431.81262836	 453.82	 147.
 425.61639214	 473.47	 148.
 426.53689214	 525.43	 149.
 426.30722786	 524.08	 150.
 430.36739881	 532.59	 151.
 428.66423979	 531.8	 152.
 426.11112262	 536.42	 153.
 430.11115172	 538.14	 154.
 419.78198633	 570.47	 155.
 420.70248633	 573.45	 156.
 422.22405538	 574.11	 157.
 416.91711311	 585.53	 158.
 423.74000357	 577.86	 159.
 425.26157262	 583.1	 160.
 430.10689214	 576.45	 161.
 421.50428929	 579.13	 162.
 420.51067024	 611.78	 163.
 421.95912024	 675.34	 164.
 426.60251429	 705.62	 165.
 421.50428929	 685.99	 166.
 422.87962024	 696.32	 167.
 425.25073929	 768.24	 168.
 425.31360881	 747.55	 169.
 428.86034502	 755.68	 170.
 429.00597262	 764.04	 171.
 430.5096869	 727.95	 172.
 422.95273929	 665.88	 173.
 427.90689524	 602.89	 174.
 422.95273929	 625.49	 175.
 420.51067024	 665.16	 176.
 424.43630845	 665.33	 177.
 678.95640308	 630.25	 178.
 698.28955	 658.4	 179.
 662.96284603	 646.3	 180.
 667.89587531	 639.08	 181.
 667.4370377	 672.48	 182.
 690.66907927	 676.52	 183.
 683.79998294	 703.69	 184.
 679.66220397	 659.69	 185.
 652.27639683	 681.63	 186.
 678.20045427	 668.09	 187.
 684.3907996	 676.11	 188.
 674.85628999	 639.76	 189.
 676.94343175	 664.74	 190.
 697.80399594	 650.63	 191.
 670.7028754	 649.96	 192.
 665.2920873	 649.03	 193.
 691.18156935	 664.84	 194.
 684.02469594	 653.93	 195.
 677.69938056	 659.64	 196.
 673.76896984	 664.88	 197.
 680.09428523	 663.54	 198.
 651.45145556	 679.05	 199.
 681.04354484	 673.59	 200.
 659.98966984	 673.84	 201.
 660.03670556	 666.18	 202.
 675.43944594	 665.1	 203.
 652.85955278	 650.82	 204.
 648.92914206	 654.86	 205.
 668.57491984	 661.05	 206.
 640.39092778	 655.13	 207.
 658.31257698	 651.08	 208.
 638.66679921	 655.44	 209.
 661.39776706	 655.63	 210.
 638.66679921	 656.67	 211.
 658.77141459	 654.98	 212.
 669.98301706	 625.88	 213.
 638.71383492	 607.37	 214.
 648.97617778	 552.82	 215.
 652.85955278	 565.26	 216.
 648.97617778	 578.32	 217.
 639.88764992	 574.96	 218.
 638.21515505	 588.42	 219.
 648.48260148	 592.78	 220.
 638.56925427	 590.62	 221.
 618.68110346	 584.76	 222.
 650.18616459	 592.89	 223.
 672.96416816	 586.52	 224.
 640.39092778	 586.03	 225.
 640.39092778	 585.08	 226.
 660.44850745	 571.44	 227.
 648.92914206	 567.2	 228.
 648.97617778	 576.25	 229.
 639.42881231	 571.74	 230.
 599.81195517	 572.5	 231.
 641.4266877	 573.66	 232.
 641.49051381	 580.7	 233.
 575.36335279	 580.69	 234.
 588.75142739	 584.73	 235.
 587.38599603	 581.28	 236.
 635.58810317	 577.99	 237.
 601.92528371	 575.73	 238.
 621.04050954	 578.16	 239.
 615.60716545	 568.67	 240.
 619.99495575	 573.55	 241.
 602.59311322	 572.36	 242.
 614.16389477	 576.	 243.
 618.13520354	 572.33	 244.
 621.59880173	 571.69	 245.
 629.51074088	 574.15	 246.
 627.49041337	 598.38	 247.
 611.96145735	 608.92	 248.
 624.23327656	 606.03	 249.
 624.23327656	 611.07	 250.
 607.21046825	 614.79	 251.
 629.66662065	 624.95	 252.
 636.6953379	 621.8	 253.
 631.79918565	 622.21	 254.
 631.79918565	 605.81	 255.
 627.4989986	 606.31	 256.
 631.79918565	 606.92	 257.
 619.57847422	 608.22	 258.
 627.9142666	 605.21	 259.
 628.22334998	 606.33	 260.
 625.05735023	 605.29	 261.
 628.22334998	 608.7	 262.
 619.51878121	 608.53	 263.
 621.50261497	 599.47	 264.
 619.57847422	 595.8	 265.
 613.00237248	 595.03	 266.
 619.51878121	 601.71	 267.
 624.23327656	 601.34	 268.
 618.02891867	 599.18	 269.
 618.13520354	 606.81	 270.
 616.78811963	 604.76	 271.
 610.67406644	 603.52	 272.
 621.59880173	 605.06	 273.
 621.59880173	 608.44	 274.
 622.94588565	 613.93	 275.
 615.60716545	 610.29	 276.
 621.86117511	 612.34	 277.
 631.79918565	 609.37	 278.
 631.79918565	 610.88	 279.
 630.45210173	 610.9	 280.
 629.00883106	 616.49	 281.
 629.4270842	 616.6	 282.
 631.79918565	 614.62	 283.
 621.41960825	 617.42	 284.
 623.27133015	 639.37	 285.
 614.13815948	 635.08	 286.
 609.45798465	 635.02	 287.
 650.44119324	 638.37	 288.
 652.55364355	 637.37	 289.
 651.64083795	 639.83	 290.
 652.38229641	 636.92	 291.
 645.5694386	 635.51	 292.
 651.88510233	 628.15	 293.
 638.12126985	 628.62	 294.
 632.75110271	 630.15	 295.
 611.6882707	 652.71	 296.
 613.4423754	 649.24	 297.
 631.73115279	 648.4	 298.
 632.6434104	 652.89	 299.
 629.67044572	 674.36	 300.
 632.6434104	 686.52	 301.
 630.17041946	 688.1	 302.
 623.62158025	 712.87	 303.
 630.40832066	 696.35	 304.
 631.96905399	 697.37	 305.
 632.47512066	 729.27	 306.
 630.06161701	 742.46	 307.
 629.38795399	 687.51	 308.
 630.33037329	 702.54	 309.
 632.47512066	 704.16	 310.
 630.40832066	 712.24	 311.
 631.56286305	 704.02	 312.
 630.71078613	 709.15	 313.
 630.94868733	 721.19	 314.
 632.12232408	 713.67	 315.
 630.94868733	 716.56	 316.
 631.62304374	 703.55	 317.
 627.32115399	 702.5	 318.
 634.12619637	 706.39	 319.
 629.64933314	 711.96	 320.
 628.41684338	 742.07	 321.
 632.12232408	 735.41	 322.
 632.79668049	 749.68	 323.
 630.06161701	 750.63	 324.
 626.96835741	 728.61	 325.
 623.26269074	 736.72	 326.
 625.40762408	 748.22	 327.
 631.27024715	 741.6	 328.
 625.40762408	 736.4	 329.
 629.20344715	 738.28	 330.
 627.64271382	 732.82	 331.
 621.79229979	 728.42	 332.
 626.49923876	 731.75	 333.
 624.84816305	 731.76	 334.
 629.4781104	 742.01	 335.
 629.38795399	 753.25	 336.
 627.32724692	 771.41	 337.
 629.47829637	 764.97	 338.
 628.64398613	 766.46	 339.
 623.61548733	 750.71	 340.
 628.9722297	 758.81	 341.
 619.00384194	 763.9	 342.
 631.96905399	 766.75	 343.
 628.34761359	 770.41	 344.
 631.11697707	 773.21	 345.
 622.90680662	 768.62	 346.
 624.26414902	 777.91	 347.
 627.08325279	 775.25	 348.
 627.08325279	 776.64	 349.
 624.93831946	 775.48	 350.
 628.88188733	 780.85	 351.
 626.82118025	 788.58	 352.
 622.70341568	 788.59	 353.
 620.63738876	 790.16	 354.
 619.07665543	 798.78	 355.
 628.47569638	 833.1	 356.
 617.51573613	 858.74	 357.
 726.77348162	 916.79	 358.
 722.07117146	 894.2	 359.
 723.21737447	 894.48	 360.
 736.21462015	 902.55	 361.
 736.40725045	 931.11	 362.
 750.49341486	 978.01	 363.
 739.77370348	 969.62	 364.
 742.84661032	 960.47	 365.
TOTAL_COST:869.8653887659713
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:False
PREDICTION_HORIZON:4
WINDOW_SIZE:1
 305.64002023	 263.63	 4.
 314.44793386	 272.95	 5.
 335.50690492	 285.58	 6.
 335.50690492	 294.88	 7.
 310.41447023	 283.25	 8.
 316.25641265	 288.84	 9.
 320.32421265	 274.07	 10.
 320.32421265	 265.37	 11.
 316.34480356	 267.09	 12.
 312.33405356	 226.98	 13.
 320.32421265	 177.28	 14.
 320.32421265	 210.46	 15.
 320.32421265	 207.22	 16.
 299.93112629	 199.62	 17.
 312.75467462	 209.93	 18.
 320.32421265	 213.98	 19.
 322.70010341	 210.48	 20.
 316.34480356	 225.98	 21.
 312.28134902	 232.66	 22.
 319.40349064	 232.97	 23.
 320.32421265	 247.99	 24.
 317.84043213	 254.51	 25.
 312.16351785	 271.95	 26.
 316.14292694	 262.06	 27.
 320.32421265	 233.21	 28.
 316.14292694	 232.4	 29.
 320.32421265	 226.5	 30.
 312.27700356	 216.91	 31.
 316.25641265	 226.4	 32.
 314.91818092	 237.54	 33.
 317.11910213	 226.96	 34.
 314.39387932	 226.73	 35.
 322.99538092	 216.77	 36.
 320.32421265	 222.48	 37.
 316.25641265	 227.33	 38.
 320.32421265	 222.87	 39.
 318.45733386	 220.17	 40.
 321.76713668	 220.08	 41.
 328.50175949	 219.49	 42.
 318.45733386	 221.85	 43.
 316.14292694	 235.79	 44.
 316.26075811	 257.47	 45.
 308.18355811	 234.33	 46.
 320.32421265	 233.56	 47.
 318.45733386	 243.6	 48.
 320.32421265	 236.21	 49.
 316.14292694	 239.83	 50.
 318.81409521	 243.78	 51.
 320.32421265	 244.26	 52.
 320.32421265	 235.53	 53.
 318.98598092	 238.08	 54.
 312.28134902	 238.76	 55.
 316.34480356	 237.25	 56.
 316.25641265	 236.1	 57.
 316.34480356	 252.51	 58.
 316.26075811	 253.53	 59.
 316.31481265	 258.74	 60.
 304.20414902	 271.35	 61.
 316.31481265	 281.45	 62.
 320.32421265	 271.92	 63.
 242.95455137	 274.86	 64.
 253.57139128	 272.21	 65.
 243.74644616	 275.89	 66.
 243.418866	 274.48	 67.
 246.01900799	 288.52	 68.
 253.75270668	 290.51	 69.
 258.99643605	 295.83	 70.
 250.2908377	 293.87	 71.
 244.53672228	 284.28	 72.
 248.67011878	 281.36	 73.
 244.81242359	 285.34	 74.
 232.37787767	 290.38	 75.
 248.64771866	 284.46	 76.
 243.20787797	 255.37	 77.
 241.33516726	 259.74	 78.
 250.41295378	 260.84	 79.
 247.35359378	 259.62	 80.
 246.97460021	 267.8	 81.
 227.47938576	 265.94	 82.
 250.71578037	 245.44	 83.
 249.49332622	 246.13	 84.
 253.22456372	 247.65	 85.
 248.49476864	 246.58	 86.
 246.48892521	 252.25	 87.
 251.82609287	 242.02	 88.
 235.04447813	 246.85	 89.
 242.90581487	 243.39	 90.
 242.00639174	 246.55	 91.
 246.0242716	 252.26	 92.
 243.07532521	 253.54	 93.
 245.37874525	 253.12	 94.
 237.51101178	 259.95	 95.
 238.78529701	 254.52	 96.
 240.89607924	 252.8	 97.
 244.4282841	 244.36	 98.
 233.79769227	 243.26	 99.
 234.43907262	 235.22	 100.
 243.61337758	 236.12	 101.
 236.35277481	 235.64	 102.
 242.78897897	 223.41	 103.
 241.15137428	 218.27	 104.
 231.28063512	 223.57	 105.
 240.51871924	 228.11	 106.
 243.08397465	 222.23	 107.
 237.9531662	 222.84	 108.
 237.41595486	 221.69	 109.
 235.2372247	 224.31	 110.
 248.76457498	 235.81	 111.
 242.19253748	 233.92	 112.
 239.20003635	 235.56	 113.
 231.67898645	 230.79	 114.
 243.86768544	 225.85	 115.
 249.64736271	 218.81	 116.
 239.32386519	 228.5	 117.
 238.10010345	 225.68	 118.
 251.38828466	 225.98	 119.
 236.2103312	 236.57	 120.
 242.31722736	 232.12	 121.
 243.5520972	 234.9	 122.
 224.82206142	 240.12	 123.
 229.21716414	 238.77	 124.
 229.21716414	 236.55	 125.
 229.21716414	 230.05	 126.
 243.80201279	 237.78	 127.
 229.21716414	 243.39	 128.
 229.21716414	 240.48	 129.
 235.2111701	 239.63	 130.
 229.24335022	 241.85	 131.
 245.88493018	 240.99	 132.
 243.80201279	 235.8	 133.
 241.40756957	 236.74	 134.
 243.80201279	 237.31	 135.
 243.80201279	 235.73	 136.
 229.24335022	 236.1	 137.
 229.24335022	 232.87	 138.
 229.21716414	 231.94	 139.
 228.15641689	 234.25	 140.
 235.23073557	 235.3	 141.
 229.21716414	 240.52	 142.
 233.12514153	 239.03	 143.
 228.15641689	 241.19	 144.
 229.21716414	 237.49	 145.
 243.80201279	 237.33	 146.
 230.84674192	 237.18	 147.
 247.42114099	 237.47	 148.
 228.15641689	 237.1	 149.
 228.15641689	 233.29	 150.
 228.15641689	 230.	 151.
 229.24335022	 223.31	 152.
 228.15641689	 225.75	 153.
 228.15641689	 225.65	 154.
 228.15641689	 224.37	 155.
 229.21716414	 225.04	 156.
 229.24335022	 225.68	 157.
 235.2111701	 223.39	 158.
 228.15641689	 228.65	 159.
 234.21207486	 229.33	 160.
 229.21716414	 228.95	 161.
 239.13871295	 230.02	 162.
 228.15641689	 230.2	 163.
 234.12423676	 232.75	 164.
 229.21716414	 233.85	 165.
 228.15641689	 237.31	 166.
 234.12423676	 250.9	 167.
 229.21716414	 249.17	 168.
 233.12514153	 248.87	 169.
 233.12514153	 243.55	 170.
 252.22174035	 245.26	 171.
 254.34016701	 244.01	 172.
 254.21386696	 246.77	 173.
 254.29841098	 243.99	 174.
 252.22174035	 240.22	 175.
 248.56085611	 242.42	 176.
 258.95839046	 242.64	 177.
 248.56085611	 250.71	 178.
 246.47793871	 248.07	 179.
 246.47793871	 256.49	 180.
 246.47793871	 262.48	 181.
 253.22083558	 257.66	 182.
 256.88979289	 254.35	 183.
 243.79076842	 255.6	 184.
 241.92464266	 260.35	 185.
 245.12826842	 271.02	 186.
 245.38067196	 268.49	 187.
 251.37757119	 264.96	 188.
 242.37188617	 269.65	 189.
 241.06025377	 268.11	 190.
 240.86944028	 283.88	 191.
 240.00505139	 291.69	 192.
 241.32710694	 309.98	 193.
 242.68231048	 290.88	 194.
 241.32710694	 286.19	 195.
 241.32710694	 283.82	 196.
 241.32710694	 277.83	 197.
 236.64667463	 278.49	 198.
 238.74579932	 274.49	 199.
 241.72308234	 272.49	 200.
 244.07563905	 278.41	 201.
 242.68988508	 275.1	 202.
 237.51403617	 276.62	 203.
 242.82415926	 275.63	 204.
